"Suisse, Genève","POSITIVE","4"
"Seebach, France","NEUTRAL","5"
"Assen, Drenthe NL","POSITIVE","1"
"CH, GB, TH","NEUTRAL","13"
"Wollerau, Switzerland","NEGATIVE","1"
"reading, uk","NEGATIVE","2"
"Greater Vancouver, Lausanne","POSITIVE","1"
"Saas-Fee, Switzerland","NEUTRAL","3"
"genève, suisse","NEGATIVE","2"
"band boys","POSITIVE","2"
"Vevey, Schweiz","POSITIVE","6"
"Malleray, Switzerland","NEUTRAL","2"
"svizzera, però sono sarda","NEUTRAL","2"
"Greater Zurich | Switzerland","NEUTRAL","1"
"Texas ΑΞΔ","POSITIVE","1"
"@UniverCity_CH, Renens VD, CH","NEUTRAL","2"
"LUGANO","NEGATIVE","2"
"Hürth, Deutschland","POSITIVE","6"
"sarahb@sarahbarlondo.com","POSITIVE","4"
"Seon, Schweiz","POSITIVE","2"
"iPhone: 48.267136,13.027704","NEUTRAL","1"
"Dübendorf, Schweiz","NEUTRAL","3"
"BASED IN LONDON","NEUTRAL","1"
"Monkton, Maryland","NEUTRAL","1"
"London / Ulster","NEUTRAL","1"
"where ever the music beats me.","POSITIVE","1"
"Kuala Terengganu, Terengganu","NEUTRAL","1"
"Fafe, Portugal","NEUTRAL","3"
"Lausanne - Suisse","POSITIVE","1"
"JITRA, Knight Rovers","POSITIVE","1"
"MCT","NEGATIVE","1"
"Denmark","POSITIVE","1"
"Arau, Perlis / Senawang, N9","NEUTRAL","1"
"Bolton & Liverpool","NEUTRAL","1"
"London - New York","POSITIVE","3"
"Field , Court , Stuu","NEUTRAL","1"
"London,England","POSITIVE","1"
"Morgane ♡","NEUTRAL","1"
"Munich, Zurich and the World","POSITIVE","1"
"globetrotter","NEUTRAL","1"
"Romanshorn","NEGATIVE","2"
"Zwitserland","NEUTRAL","17"
"Switzerland but Hull in spirit","POSITIVE","12"
"Roma","NEUTRAL","4"
"Basel City & Lucerne City","POSITIVE","1"
"Fribourg (Suisse)","NEUTRAL","4"
"Selangor → Perlis → Selangor","POSITIVE","1"
"Meise","NEGATIVE","1"
"Maisprach, Switzerland","NEUTRAL","5"
"Edmonton, Alberta","POSITIVE","1"
"Zurich, Hong Kong, Los Angeles","NEUTRAL","3"
"Ticino, Switzerland","NEGATIVE","118"
"Everywhere, NW","NEUTRAL","2"
"Zurich Area, Switzerland","NEUTRAL","17"
"Aargau","NEGATIVE","12"
"Küssnacht am Rigi","POSITIVE","2"
"Geneva, NY /Albuquerque, NM","POSITIVE","148"
"Samoëns, Rhône–Alpes","POSITIVE","2"
"Talkessel Schwyz, Switzerland","POSITIVE","72"
"Ljubljana","NEGATIVE","1"
"Switzerland ; Chloé ❀","POSITIVE","12"
"Solothurn, Schweiz/Switzerland","NEUTRAL","2"
"McCosh Ct & McCosh Dr, Che","POSITIVE","1"
"Zurich, Portland, Austin","POSITIVE","2"
"Sargans","NEGATIVE","2"
"BASEL","NEGATIVE","1"
"Wädenswil, Zürich","POSITIVE","5"
"Bazel, Belgium","POSITIVE","2"
"Corsier-sur-Vevey, Switzerland","POSITIVE","11"
"Zurich, Suiza","NEGATIVE","6"
"Freienbach, Schwyz","NEUTRAL","1"
"CHI x LA","NEUTRAL","2"
"AU, TH, HK, SG, SE","NEGATIVE","6"
"Suisse,Neuchâtel","POSITIVE","2"
"cúle. ♏️","NEUTRAL","1"
"Madrid (Spain)","POSITIVE","1"
"Longden Post Office, SY5 8EX","NEUTRAL","1"
"Wettingen AG","NEUTRAL","1"
"Zürich, Kreis 4","NEUTRAL","6"
"Chicago(ish)","NEUTRAL","1"
"Embrach, Schweiz","POSITIVE","1"
"Siders, Switzerland","POSITIVE","1"
"Cintruénigo || Navarra","NEUTRAL","1"
"Sat 7th Nov, gates open 6pm","POSITIVE","1"
"Baden, Schweiz","POSITIVE","3"
"schaffhausen","NEUTRAL","6"
"Berkeley, CA","NEGATIVE","1"
"Falmouth, England","POSITIVE","1"
"Zürich, Bern, Basel","POSITIVE","1"
"Bolzano","POSITIVE","1"
"Bala, Pa","NEUTRAL","1"
"Monaco","NEGATIVE","2"
"Kuwait | UK","NEUTRAL","1"
"wales","NEUTRAL","1"
"Ohio, USA","NEUTRAL","8"
"Monthey","POSITIVE","4"
"Aigle","NEGATIVE","10"
"Zofingen","POSITIVE","7"
"Zurich,Switzerland","NEUTRAL","117"
"In a tin can, Switzerland","NEUTRAL","103"
"Kuwait, for now.","POSITIVE","4"
"Che","NEUTRAL","15"
"✈Perth #GGMU","NEUTRAL","1"
"Singapore","POSITIVE","16"
"lausanne, switzerland","NEUTRAL","5"
"NW, Pa.","NEGATIVE","11"
"Kedah, Malaysia","NEUTRAL","12"
"SWITZERLAND NOT SWEDEN","NEUTRAL","1"
"Florenceville-Bristol Canada","NEUTRAL","1"
"Zurich, Barcelona","NEUTRAL","5"
"Texas, USA","NEUTRAL","3"
"Zurich, Suiza / Leon, Gto.","NEUTRAL","1"
"Switzerland, usually Geneva","NEUTRAL","9"
"ZRH","NEGATIVE","9"
"Kajang","NEUTRAL","5"
"Bad Ragaz, Sankt Gallen","POSITIVE","3"
"47.419852,9.370023","POSITIVE","3"
"Lugano, Zurigo","POSITIVE","9"
"Burgdorf, Switzerland","NEUTRAL","3"
"Villeneuve, Switzerland","POSITIVE","1"
"Abu Dhabi","NEUTRAL","52"
"Liestal","POSITIVE","3"
"Switzerland,Geneve,rue de laussane","POSITIVE","1"
"Innsbruck, Austria","NEUTRAL","2"
"Meiran, Lagos","POSITIVE","3"
"Riehen, Switzerland","POSITIVE","3"
"UiTM Perlis","POSITIVE","6"
"Aussie in Switzerland","NEUTRAL","8"
"Pieterlen","NEUTRAL","3"
"Zurique, Suíça","NEGATIVE","2"
"My World","NEUTRAL","1"
"Doppleschwand, Luzern","NEUTRAL","2"
"Root, Luzern","NEUTRAL","3"
"ITU HQ, Geneva, Switzerland","POSITIVE","1"
"Strasbourg, FR","POSITIVE","1"
"Hertford","POSITIVE","3"
"Woodside, CA","NEUTRAL","1"
"Department of Biochemistry, Sciences II, University of Geneva, Switzerland","NEUTRAL","2"
"Mona Vale Beach Sydney Qgrader","NEGATIVE","1"
"Pulau Pinang","POSITIVE","1"
"arau,perlis","NEGATIVE","2"
"San Francsico","POSITIVE","1"
"Heathfield","POSITIVE","3"
"Perak | Perlis","NEUTRAL","2"
"Royal Tunbridge Wells, UK","POSITIVE","8"
"Askham, Lake District","NEUTRAL","1"
"Singapore | Abu Dhabi","NEUTRAL","1"
"Old Bridge, NJ","POSITIVE","1"
"#unterwegszuhause","POSITIVE","1"
"Zollikofen, Switzerland","NEUTRAL","4"
"Ljubljana, Slovenia","NEUTRAL","1"
"Niort / Valenciennes","NEUTRAL","2"
"Texas | Bama","NEUTRAL","2"
"Zürich,Wien, Beograd, Novi Sad","POSITIVE","1"
"Plano, Texas, USA","NEUTRAL","1"
"Random Private Tracker","NEGATIVE","1"
"lake district, England","NEGATIVE","1"
"Under the Sea","NEUTRAL","1"
"#USAstronomyGoodwillAmbassador","NEUTRAL","2"
"Bilbao","NEUTRAL","2"
"Geneva, NY","POSITIVE","1"
"Geneva | Paris","POSITIVE","4"
"nyc // la","NEUTRAL","10"
"Biella","NEUTRAL","3"
"Vaud, Switzerland","NEGATIVE","41"
"Western Switzerland","NEUTRAL","2"
"47.580262,-122.135105","NEUTRAL","3"
"Langkawi,Malaysia","POSITIVE","1"
"Bala, Muskoka","NEUTRAL","9"
"bnm, sh, dc","NEUTRAL","27"
"neuchatel","NEUTRAL","2"
"Monte","NEGATIVE","14"
"CH, Cali ❤✌","NEUTRAL","5"
"Currently Switzerland","POSITIVE","12"
"Zurich, Bern, Fribourg, Thun","POSITIVE","1"
"Basel, Switzerland area","POSITIVE","5"
"Altnau, Thurgau","NEGATIVE","1"
"Sydney, New South Wales","NEGATIVE","3"
"Zentrum, Augsburg","NEUTRAL","9"
"Albinen VS Switzerland","NEUTRAL","3"
"Réclère, Haute-Ajoie / Jura,CH","NEUTRAL","15"
"Genève, tunis","POSITIVE","2"
"Ldn for now","NEUTRAL","2"
"Büttikon, Schweiz","POSITIVE","2"
"Mendrisio, Switzerland","NEUTRAL","6"
"Genéve","NEUTRAL","1"
"Zurich, #Switzerland","NEUTRAL","1"
"Dr. Mark A. Deuber","NEGATIVE","1"
"Geneva, Switzerland & NYC","NEUTRAL","4"
"Grenchen, Switzerland","NEGATIVE","1"
"Switzerland, St. Gallen","NEUTRAL","6"
"Crans-Sur-Sierre, Suisse","NEUTRAL","3"
"Crawley, West Sussex","POSITIVE","1"
"All Over The Place","NEGATIVE","1"
"• MALAYSIA •","NEUTRAL","1"
"Giubiasco, Switzerland","POSITIVE","2"
"Burnley oioi","NEUTRAL","1"
"Geneva, IL - East Lansing, MI","POSITIVE","3"
"Zürich, DACH","NEUTRAL","2"
"#TeamMinaj #TeamTinashe","NEGATIVE","1"
"London I Berlin","POSITIVE","1"
"Cadenazzo","NEUTRAL","6"
"duende","NEUTRAL","4"
"Oman","NEUTRAL","1"
"Switzerland, Baden","POSITIVE","1"
"2400 Le Locle, Switzerland","POSITIVE","1"
"Les Hauts-Geneveys, Neuchâtel","NEGATIVE","1"
"Taxhavenshire, Switzerland","NEUTRAL","1"
"GE, Switzerland","POSITIVE","1"
"1731 New Hampshire Ave, NW, DC","POSITIVE","1"
"Milano, Lombardia","NEUTRAL","1"
"Geneva","NEGATIVE","3343"
"Lucerne","POSITIVE","115"
"Südtirol","NEUTRAL","2"
"#Follow The #Leaders - W2L ;)","POSITIVE","4"
"GVSU ⚓️","NEUTRAL","2"
"Rennes, France","NEUTRAL","71"
"Basel-City, Switzerland","NEGATIVE","594"
"court,pool,sleeping","NEGATIVE","2"
"TI,Perak - Shah Alam - Gombak","NEUTRAL","11"
"Arau, Malaysia.","NEGATIVE","15"
"Berne","POSITIVE","49"
"Graubünden, Switzerland","POSITIVE","16"
"AI","NEUTRAL","15"
"GENEVE","POSITIVE","51"
"Basel, Switzerland.","NEGATIVE","21"
"NW, USA","POSITIVE","5"
"Olten, Suisse","NEUTRAL","21"
"Kriens, Lucerne","NEGATIVE","4"
"London, UK & Slovakia","NEUTRAL","1"
"Jakarta","NEUTRAL","11"
"Glarus","POSITIVE","1"
"NW, VA","NEUTRAL","18"
"Porto","POSITIVE","1"
"INTERNATIONAL","POSITIVE","1"
"Bern, CH","NEGATIVE","12"
"Horgen, Schweiz","POSITIVE","2"
"Schweiz, Basel","NEUTRAL","1"
"Adelaide, South Australia","POSITIVE","18"
"Thun , Switzerland","POSITIVE","2"
"Lake District, Cumbria UK","POSITIVE","10"
"United States of Eurasia","POSITIVE","2"
"Up Town, Downtown, Switzerland","NEUTRAL","4"
"Freienbach, Switzerland","NEGATIVE","2"
"Berne ;)","NEUTRAL","2"
"Suisse, France cathodique","NEUTRAL","5"
"Lugano, Buenos Aires Capital","NEUTRAL","2"
"Bern, Sweet-zerland","NEUTRAL","2"
"Beveren-Waas","NEUTRAL","1"
"Basel-Land, Schweiz","POSITIVE","66"
"Samedan, Graubünden","POSITIVE","3"
"Tx","POSITIVE","1"
"aarau","POSITIVE","2"
"Winterthur, Wien, Düsseldorf","NEGATIVE","4"
"Basingstoke","NEUTRAL","2"
"Thalwil, Zürich","NEUTRAL","1"
"Sydney","POSITIVE","2"
"Lenzburg,IL","NEUTRAL","1"
"Vancouver/ LA/Buenos Aires","POSITIVE","1"
"Jefferson","NEUTRAL","1"
"NAU","NEUTRAL","1"
"Europe ...","NEUTRAL","8"
"MAKE AMERICA RAVE AGAIN","NEUTRAL","6"
"Switzerland - Geneva","NEUTRAL","1"
"West Lafayette","NEUTRAL","1"
"Derby/Loughborough","NEGATIVE","1"
"Locarno","NEGATIVE","2"
"Wettingen, Aargau","NEUTRAL","1"
"Küsnacht (Zürich), Switzerland","NEUTRAL","1"
"Ipoh","NEGATIVE","1"
"northern","POSITIVE","1"
"isfoundation.com","NEGATIVE","1"
"Tenerife, Canarias","POSITIVE","1"
"La Tour-de-Peilz","NEGATIVE","1"
"Switzerland (German)","NEUTRAL","1"
"Bulle, Fribourg - Switzerland","POSITIVE","1"
"Fribourg, Switzerland","NEUTRAL","267"
"http://ask.fm/Amabel_ly","NEUTRAL","1"
"Co. Muineacháin/BÁC","POSITIVE","8"
"Ostermundigen, Schweiz","POSITIVE","14"
"216","NEGATIVE","1"
"Arau","NEGATIVE","16"
"AR","POSITIVE","2"
"Eschlikon, Switzerland","NEUTRAL","1"
"Brighton, UK & Phoenix, USA","NEGATIVE","1"
"دبي, الامارات العربية المتحدة","POSITIVE","3"
"Ireland","NEUTRAL","13"
"Barcelona, Catalonia","POSITIVE","1"
"Colombier, Switzerland","NEUTRAL","1"
"Geneva, N.Y.","POSITIVE","19"
"Saxon, WI","NEGATIVE","9"
"EPFL, Lausanne, Switzerland","POSITIVE","11"
"Sic Swift Temper Tyrranis, Sir","NEGATIVE","5"
"p,switzerland","NEGATIVE","6"
"ChE, PE, MBA, USAF vet.","POSITIVE","68"
"Neuchâtel, Suisse Korriban","NEGATIVE","7"
"Zürich city, Switzerland","POSITIVE","4"
"st-imier , Switzerland","NEGATIVE","1"
"Basel, Switzerland, スイスのバーセル市","POSITIVE","6"
"Zurich, Bombay","NEUTRAL","4"
"Riva San Vitale","NEGATIVE","2"
"ZG","NEUTRAL","18"
"Alain - insta: 306.s","NEUTRAL","1"
"Cully, Mid Devon","POSITIVE","5"
"San Bernardo - Chile","NEUTRAL","1"
"SH, KS","POSITIVE","7"
"Zurich/Los Angeles CA","NEUTRAL","3"
"Baar, Schweiz","POSITIVE","1"
"Les Enfers, Jura","NEUTRAL","2"
"Solothurn, Schweiz","NEGATIVE","5"
"قطر","POSITIVE","2"
"around","NEGATIVE","2"
"Beverly Hills","NEUTRAL","4"
"Vouliagmeni, Greece","POSITIVE","1"
"Ch, TH","NEGATIVE","2"
"Russin (Suisse)","POSITIVE","1"
"Lancy, MI","NEGATIVE","4"
"Thalwil","POSITIVE","4"
"Field, Court, Pit, Track","NEUTRAL","1"
"Wallisellen, Schweiz","POSITIVE","4"
"bern & zurich, switzerland","NEGATIVE","1"
"Cardiff Mun!!","NEUTRAL","2"
"Geneva, Athens, Israel,","NEUTRAL","2"
"6982 Agno, Switzerland","NEUTRAL","5"
"Wiesbaden, Germany","POSITIVE","2"
"Savigny, Vaud","NEGATIVE","1"
"Zalaegerszeg/Budapest, Hungary","NEGATIVE","1"
"Lugano, Ticino, Switzerland","POSITIVE","1"
"Hala madrid","NEUTRAL","1"
"Tarbert, Argyll.","NEUTRAL","1"
"UiTM Arau Perlis","POSITIVE","2"
"Abu Dhabi, UAE","NEUTRAL","1"
"iPhone: 47.199932,8.784629","NEUTRAL","1"
"Doha | Beirut","POSITIVE","2"
"CH-1180, ROLLE, SWITZERLAND","POSITIVE","1"
"Catalonia, Spain","NEGATIVE","1"
"Live Where You Vacation ☀️","POSITIVE","1"
"Svizzera","POSITIVE","346"
"Vésenaz - Genève","NEUTRAL","9"
"Berlin","NEUTRAL","17"
"Stellenbosch","POSITIVE","8"
"Lausanne/Luzern","POSITIVE","8"
"Bern / Orkney","NEUTRAL","2"
"46.530002,6.621964","NEUTRAL","1"
"EAP","NEUTRAL","23"
"finance academia, switzerland","NEUTRAL","37"
"Seebach, Zürich, Svizzera","POSITIVE","53"
"Magyarország","POSITIVE","1"
"Uitm Perlis","NEGATIVE","11"
"Biel, Bern, CH","NEUTRAL","17"
"Laufen, Switzerland","POSITIVE","7"
"Pluto","NEUTRAL","1"
"Manhattan - New York","NEUTRAL","9"
"switzerland much very","NEUTRAL","1"
"Aeschi (SO), Solothurn","NEUTRAL","2"
"Hafiz Hairie's Heart","NEUTRAL","2"
"Bienne Switzerland","NEUTRAL","1"
"Switzerland,Aargau","NEGATIVE","18"
"Faoug, Vaud","NEUTRAL","10"
"St.Gallen","POSITIVE","6"
"near zürich, switzerland","POSITIVE","8"
"Balerna, Switzerland","NEUTRAL","1"
"Neuchatel, Switzerland","NEGATIVE","8"
"AOR","NEGATIVE","16"
"Savagnier, Suisse","POSITIVE","7"
"Pleasant Grove, UT","NEGATIVE","1"
"Coppet, Switzerland","NEGATIVE","11"
"Küsnacht, Switzerland","NEUTRAL","6"
"Veyrier, Genève","NEUTRAL","1"
"Sarnen, Switzerland","NEUTRAL","2"
"Conthey, Valais","POSITIVE","4"
"Boca Raton, FL 33496","NEUTRAL","1"
"Jeddah, Kingdom of Saudi Arabia","NEUTRAL","3"
"#Mytilene","NEUTRAL","1"
"Belgrade, London","NEUTRAL","1"
"PARIS / INTERNATIONAL","POSITIVE","1"
"Gèneve, Suisse","NEGATIVE","1"
"ZHJ","NEGATIVE","1"
"Hotel Ascona, Ascona","NEUTRAL","5"
"Langstrass Zurich,Switzerland","POSITIVE","1"
"Schwanden (GL), Schweiz","POSITIVE","4"
"BROhio","NEUTRAL","17"
"Perth","NEUTRAL","2"
"Worldwide","POSITIVE","46"
"Oldham, United Kingdom","NEGATIVE","1"
"SCBWI // www.kymbrunner.com","NEUTRAL","1"
"Saudi in Bahrain-Eastern coast","POSITIVE","1"
"Pisa","NEUTRAL","1"
"Zürich-Odessa","NEGATIVE","3"
"Marlborough, England","NEGATIVE","2"
"Italy - Swiss - Monaco","NEUTRAL","2"
"Somewhere in France","NEUTRAL","1"
"UAE","NEGATIVE","1"
"idéhistorie, cykling","POSITIVE","1"
"Amden","NEUTRAL","13"
"Giugliano","NEUTRAL","2"
"Genf, Schweiz","POSITIVE","6"
"ju, jo, 99gs, & kian follow—nc","NEGATIVE","402"
"Genève, CH","POSITIVE","2"
"Lake District,uk","POSITIVE","3"
"Herrliberg, Switzerland","POSITIVE","101"
"Jade Thirlwall ♡","POSITIVE","46"
"4/6 ; AG ; SG","NEGATIVE","15"
"Switzerland, ZH, Zug, Baar","NEUTRAL","5"
"710 km square","NEUTRAL","1"
"{170401}","NEUTRAL","1"
"AG,1D,5H,TVD,Ü","NEGATIVE","3"
"Auriol, France","NEUTRAL","5"
"Lugano (CH), Switzerland","NEUTRAL","3"
"Switzerland, Zurich Area","NEUTRAL","9"
"Somewherein, Switzerland","NEUTRAL","8"
"Lausanne, France, Mauritius","NEGATIVE","2"
"Luzern,Switzerland","NEGATIVE","1"
"Swede in Zürich, Switzerland","POSITIVE","1"
"CH, FR, BE, QC, et monde !","POSITIVE","2"
"Olten, Schweiz","POSITIVE","10"
"Fuzhou","POSITIVE","2"
"North Devon. UK","NEUTRAL","1"
"Lauterbrunnen - Swiss Alps","NEUTRAL","1"
"Global Citizen","POSITIVE","2"
"Berne, NY","POSITIVE","4"
"Zumikon/Zurich/Switzerland","NEGATIVE","1"
"cheshire","NEGATIVE","1"
"Dubuque, IA","NEUTRAL","1"
"TI, UTY","NEUTRAL","2"
"bern, ks","POSITIVE","4"
"GENÈVE, SWITZERLAND","POSITIVE","1"
"Your Mom's Room","NEGATIVE","1"
"A Global Lifestyle","NEUTRAL","2"
"ONE, OPB","NEUTRAL","1"
"Lancashire, England","POSITIVE","1"
"Makkah","POSITIVE","1"
"localhost Genève, Suisse","NEUTRAL","1"
"Obersiggenthal, Switzerland","NEGATIVE","1"
"Cape Cod, MA","POSITIVE","1"
"Sirnach, Switzerland","POSITIVE","1"
"Delhi, India","NEUTRAL","2"
"Orkney/Klerksdorp, NW","NEUTRAL","1"
"snap: httpmanon","NEUTRAL","1"
"Genève/ CH","POSITIVE","7"
"Wahlern, Bern","NEUTRAL","41"
"SF Peninsula","POSITIVE","2"
"Buttwil Switzerland","POSITIVE","8"
"Dübendorf, Zürich","NEGATIVE","4"
"Bulle, Fribourg","NEUTRAL","9"
"everywhere","NEUTRAL","9"
"Zurich & Arosa, Switzerland","NEUTRAL","9"
"Gva","POSITIVE","51"
"Dublin","POSITIVE","2"
"✧˳⁺ luke/4 + band ⁺˳✧","POSITIVE","3"
"Gossau, Suiza","NEGATIVE","4"
"United Nations, Geneva, CH","NEGATIVE","7"
"Newcastle upon Tyne/Leeds","NEUTRAL","3"
"ysj/yhx","POSITIVE","1"
"Basel,Schweiz","NEGATIVE","1"
"Montreal, Canada","POSITIVE","1"
"Marang,Terengganu","NEGATIVE","5"
"Sörenberg, Switzerland","POSITIVE","8"
"Sattel, Schweiz","NEUTRAL","9"
"Hinwil, Switzerland","POSITIVE","4"
"Sandnes, Norway","POSITIVE","1"
"Suisse, Valais","NEUTRAL","4"
"ticino","NEUTRAL","6"
"Taipei, Taiwan","NEGATIVE","1"
"Woking, England","NEUTRAL","2"
"Yamhill Valley, OR","POSITIVE","2"
"Tampa, Florida","POSITIVE","1"
"Arveyes, Switzerland","POSITIVE","4"
"9 Hillyer Court, NW","NEGATIVE","1"
"VS, NY","NEGATIVE","4"
"Sargans, Switzerland","NEUTRAL","1"
"стасик и пашенька","POSITIVE","1"
"USA | Switzerland","POSITIVE","2"
"vancouver, bc","POSITIVE","1"
"Pittsburgh, Glasgow, Sydney","NEUTRAL","1"
"Houston, TX","NEGATIVE","2"
"KL ↔️ Arau","POSITIVE","1"
"#netball #squash #uitmperlis","NEGATIVE","7"
"Silicon Valley","POSITIVE","1"
"Jenison Michigan","POSITIVE","1"
"Interwebs, USA","NEUTRAL","1"
"Makati|Philippines","NEUTRAL","1"
"Cambridge, UK","POSITIVE","1"
"Zürich, but RCTID","NEGATIVE","5"
"Regensdorf, Schweiz","NEGATIVE","1"
"Basel, bald München","POSITIVE","1"
"Wasdale, Lake District","NEGATIVE","1"
"Birmingham","NEGATIVE","1"
"Switzerland","NEUTRAL","84453"
"ASU","NEUTRAL","1"
"USA","NEUTRAL","10"
"Uster","NEUTRAL","20"
"Mumbai","POSITIVE","8"
"Novi Sad, Republic of Serbia","POSITIVE","1"
"kedah-perlis","POSITIVE","5"
"Oman - Muscat","NEUTRAL","3"
"Solothurn, Switzerland","NEGATIVE","6"
"Lausanne, Suisse","NEGATIVE","84"
"Meiran, Lagos, Nigeria","NEUTRAL","27"
"Pern","NEGATIVE","160"
"47.17 8.51","NEUTRAL","6"
"bar, work, garage, your gf's","NEUTRAL","58"
"UVA, Delaware, Merseyside","POSITIVE","1"
"Herisau, Appenzell Ausserrhoden","POSITIVE","1"
"@coldplay 110616, Zurigo","NEUTRAL","10"
"Pratteln, Schweiz","NEUTRAL","14"
"Kriens, Schweiz","NEUTRAL","5"
"Almens, Switzerland","POSITIVE","4"
"Hong Kong & Taiwan","POSITIVE","1"
"Glattbrugg","NEUTRAL","4"
"Zermatt, Wallis","NEUTRAL","6"
"Manhattan, NY","POSITIVE","2"
"Ringier, Zürich","POSITIVE","1"
"gva, ch","NEGATIVE","6"
"AOR, Malaysia","NEGATIVE","4"
"Sunderland, England.","NEUTRAL","1"
"1156 15th St., NW, Suite 600","NEGATIVE","2"
"Zürich, Badenerstrase 623","NEGATIVE","2"
"dietikon","POSITIVE","1"
"Ayent","NEGATIVE","1"
"United AE ♡","NEUTRAL","1"
"Winter Dreams","NEUTRAL","1"
"Verscio, Svizzera","NEUTRAL","1"
"Lugano, Schweiz","POSITIVE","2"
"Zurich, London.","NEGATIVE","1"
"North Lanarkshire, Scotland","POSITIVE","1"
"Украина","NEUTRAL","6"
"Ahmedabad to Bangalore","NEUTRAL","1"
"Buchholterberg, Schweiz","POSITIVE","1"
"Seeley California","NEGATIVE","1"
"ibiza","POSITIVE","1"
"Le Châtelard, Rhône-Alpes","NEUTRAL","1"
"Wildest Dream","POSITIVE","1"
"INDIA","POSITIVE","1"
"Svizzera - Melano","NEUTRAL","9"
"Malaysian","NEUTRAL","2"
"Croatia","NEUTRAL","1"
"Zürich/İstanbul","POSITIVE","1"
"Winterthur","NEUTRAL","265"
"zurich|berlin|milano|paris","NEUTRAL","3"
"Lausanne, Switzerland","NEGATIVE","533"
"DACH","POSITIVE","1"
"6th Street, NW","NEUTRAL","33"
"Giubiasco","NEUTRAL","106"
"Jura","POSITIVE","88"
"NW, England x","POSITIVE","13"
"veve","NEGATIVE","10"
"root","POSITIVE","25"
"Grenchen, Solothurn","NEUTRAL","13"
"Schweiz, Suisse, Switzerland","NEUTRAL","11"
"Therwil, Switzerland","NEGATIVE","1"
"Accra","NEUTRAL","2"
"Egg, Zürich","NEGATIVE","3"
"Selangor, Malaysia","POSITIVE","5"
"Fuquay-Varina, NC","NEUTRAL","3"
"Yverdon-les-Bains","NEUTRAL","2"
"Nidau, Schweiz","NEUTRAL","138"
"Soton, L'pool, Geneva, Oz, Sea","NEUTRAL","2"
"Bern,Switzerland","NEUTRAL","10"
"Zuzwil (SG), Sankt Gallen","NEUTRAL","1"
"zurich,switzerland","NEGATIVE","2"
"Rüschlikon","NEUTRAL","1"
"Baar, Switzerland / Ottawa","NEGATIVE","2"
"Chartres","POSITIVE","1"
"Geneva, Switzerland & DC","POSITIVE","2"
"Aesch BL","NEGATIVE","3"
"CHE","NEGATIVE","1"
"Bauwagen, St. Gallen","POSITIVE","1"
"#InABUDHABI","NEGATIVE","1"
"Instagram - niknurirsyad","NEUTRAL","3"
"Zürich, Swiss","POSITIVE","2"
"Dallenwil","POSITIVE","2"
"Kirchberg BE","POSITIVE","3"
"On the road less traveled...","NEGATIVE","1"
"fully, ca","POSITIVE","4"
"lolo.","NEUTRAL","2"
"EPFL ✈️ Cupertino","NEGATIVE","1"
"Nashville, TN","NEUTRAL","1"
"Mpls","POSITIVE","1"
"The world is our playground","NEUTRAL","1"
"Evolène","POSITIVE","1"
"Suisse , Neuchâtel , Bevaix","POSITIVE","4"
"Vaasa, Finland","NEGATIVE","1"
"CH, GER, TUR","POSITIVE","1"
"Ko, Ms","NEGATIVE","1"
"Portugal\\Angola","NEUTRAL","1"
"Geneva, Beirut, Sana'a","NEUTRAL","26"
"Hermance, Switzerland","NEUTRAL","1"
"lugano, svizzera","NEUTRAL","1"
"Karlsruhe, Baden, Germany","NEUTRAL","1"
"Greater Frankfurt, Germany","POSITIVE","2"
"Zug, Switzerland","NEUTRAL","704"
"610","NEGATIVE","2"
"Sursee","NEUTRAL","3"
"Neuchâtel, Suisse","NEGATIVE","19"
"des moines","NEUTRAL","1"
"Liverpool, England","NEUTRAL","10"
"Charlotte, NC","NEGATIVE","1"
"Bratislava, Slovakia EU","NEUTRAL","1"
"ATX ↠ CHI","NEGATIVE","3"
"Brasil / Deutschland","POSITIVE","1"
"47.259682,8.844828","NEUTRAL","2"
"Amriswil, CH","NEUTRAL","1"
"kitchen, grocery store, brewery, bar, restaurant, farmer's market etc","NEUTRAL","54"
"Lugano, Bs As","POSITIVE","2"
"Davos","NEGATIVE","18"
"Valais, Switzerland","NEGATIVE","26"
"Rapperswil","NEGATIVE","4"
"Soerenberg, Switzerland","NEGATIVE","8"
"Switzerland, Europe","POSITIVE","18"
"Zollikon, Schweiz","NEUTRAL","3"
"Bern 72, Switzerland","NEUTRAL","20"
"Another, One","POSITIVE","19"
"Switzerland, Fl","NEUTRAL","28"
"Adliswil","POSITIVE","3"
"AG ,notnaC","POSITIVE","1"
"Kuesnacht, Switzerland","NEGATIVE","2"
"Zürich, World","POSITIVE","3"
"Switzerland - France","NEGATIVE","2"
"Singapore via Ireland","POSITIVE","7"
"Switzerland, ZH×SG","NEGATIVE","4"
",Schweiz","NEUTRAL","1"
"Berna, Suíça","NEUTRAL","9"
"Insta/Snap: lea_prenot","NEGATIVE","1"
"8458 Dorf, Schweiz","NEUTRAL","1"
"N33° 28.5599', W117° 43.1296'","NEUTRAL","2"
"Turkey - Istanbul - Adana","NEUTRAL","1"
"Lummi,Zurich","NEUTRAL","2"
"Amriswil, Schweiz","POSITIVE","1"
"Zurich (CH)","NEUTRAL","3"
"Nidau/Schweiz","NEUTRAL","1"
"Zürich - Madrid - Bogotá","NEGATIVE","1"
"Valhalla","POSITIVE","2"
"Laufenburg","POSITIVE","2"
