"Geneva, IL - East Lansing, MI","POSITIVE","17"
"Büttikon, Schweiz","POSITIVE","3"
"Giubiasco, Switzerland","POSITIVE","4"
"Currently Switzerland","POSITIVE","22"
"Albinen VS Switzerland","NEUTRAL","4"
"Switzerland, Baden","POSITIVE","2"
"Voghera, S. Margherita Ligure","NEUTRAL","1"
"Basel, Switzerland area","POSITIVE","14"
"Le Locle, Switzerland","NEGATIVE","7"
"Boston, Massachusetts","NEUTRAL","2"
"Cadenazzo","NEUTRAL","11"
"Switzerland, Kreuzlingen","NEGATIVE","4"
"Switzerland, Italy, Spain","POSITIVE","3"
"Western Switzerland","NEUTRAL","2"
"Sydney, New South Wales","NEGATIVE","3"
"Les Hauts-Geneveys, Neuchâtel","NEGATIVE","2"
"Ticino, Svizzera, Ascona","NEUTRAL","2"
"Zurich, Bern, Fribourg, Thun","POSITIVE","4"
"♊️","NEUTRAL","1"
"Seeland, Biel, Schweiz","NEUTRAL","6"
"Zurich, #Switzerland","NEUTRAL","8"
"Grenchen, Switzerland","NEGATIVE","4"
"Anson Bay, Silver State","POSITIVE","9"
"Tulsa, OK","POSITIVE","2"
"neuchatel","NEUTRAL","3"
"Herndon, VA","POSITIVE","3"
"Plan les Ouates, Switzerland","NEGATIVE","1"
"1095 Lutry, Suisse","POSITIVE","1"
"Zofingen, Aargau","POSITIVE","2"
"Algún día volveré a España","NEUTRAL","1"
"Langnau, Switzerland","NEGATIVE","2"
"Ingenbohl, Switzerland","NEGATIVE","1"
"Villars-sur-Glâne, Switzerland","POSITIVE","1"
"In the Valley","POSITIVE","1"
"Lausanne, Switzerland / Suisse","POSITIVE","1"
"Geneva, Switzerland & NYC","NEUTRAL","1"
"1731 New Hampshire Ave, NW, DC","POSITIVE","1"
"Paris, Lausanne, Wien","NEUTRAL","1"
"Ermensee, Schweiz","POSITIVE","1"
"Chile","NEGATIVE","1"
"SAC - Arau","NEUTRAL","1"
"Lucerne","POSITIVE","164"
"Geneva","NEGATIVE","4374"
"Olten, Suisse","NEUTRAL","88"
"Basel-City, Switzerland","NEGATIVE","1391"
"Sydney","POSITIVE","2"
"Basel-Land, Schweiz","POSITIVE","166"
"Berne","POSITIVE","77"
"Basel,Switzerland.","POSITIVE","1"
"AI","NEUTRAL","131"
"Suisse, France cathodique","NEUTRAL","45"
"Hallau, Switzerland","NEUTRAL","1"
"avenches, Switzerland","POSITIVE","1"
"Brussels/Glasgow","NEUTRAL","1"
"Suid-Afrika","NEUTRAL","1"
"Lugano, Buenos Aires Capital","NEUTRAL","5"
"GENEVE","POSITIVE","130"
"Arau, Malaysia.","NEGATIVE","45"
"Lake District, Cumbria UK","POSITIVE","12"
"Oberdorf (SO), Solothurn","POSITIVE","3"
"Shaftesbury","NEGATIVE","3"
"Kriens, Lucerne","NEGATIVE","24"
"Bern, CH","NEGATIVE","17"
"Berne ;)","NEUTRAL","3"
"aarau","POSITIVE","7"
"Winterthur, Wien, Düsseldorf","NEGATIVE","2"
"Thun , Switzerland","POSITIVE","1"
"Locarno","NEGATIVE","6"
"Lenzburg,IL","NEUTRAL","19"
"Jakarta","NEUTRAL","8"
"Thalwil, Zürich","NEUTRAL","4"
"Vernier, Geneva, Switzerland","NEUTRAL","3"
"Up Town, Downtown, Switzerland","NEUTRAL","3"
"Freienbach, Switzerland","NEGATIVE","3"
"Bern, Sweet-zerland","NEUTRAL","17"
"Grindelwald, TAS, AUS","POSITIVE","3"
"Dublin City, Ireland","NEGATIVE","21"
"London, Manchester & Geneva","NEUTRAL","59"
"Lenzburg, Switzerland","NEGATIVE","6"
"Record Label, Switzerland","NEGATIVE","2"
"Geneva, Il UWO","POSITIVE","3"
"NW, VA","NEUTRAL","7"
"Le Mont-sur-Lausanne, Suisse","POSITIVE","1"
"isfoundation.com","NEGATIVE","5"
"NW, USA","POSITIVE","11"
"La Tour-de-Peilz","NEGATIVE","14"
"rien","NEGATIVE","1"
"Rennes, France","NEUTRAL","1"
"Zürich/München/Online :-)","NEUTRAL","1"
"Graubünden, Switzerland","POSITIVE","5"
"Dubaï, Emirats Arabes Unis","NEUTRAL","1"
"Küsnacht (Zürich), Switzerland","NEUTRAL","2"
"Wettingen, Aargau","NEUTRAL","1"
"UUEE","NEUTRAL","6"
"court,pool,sleeping","NEGATIVE","4"
"Birmensdorf, Switzerland","NEUTRAL","2"
"Barcelona - Stockholm","POSITIVE","1"
"Pyramide am See","NEUTRAL","2"
"Tschuggen, Belalp-Blatten, CH","POSITIVE","2"
"Samedan, Graubünden","POSITIVE","1"
"Neuchâtel, Berne...ou ailleurs","POSITIVE","1"
"Bulle, Fribourg - Switzerland","POSITIVE","2"
"CanasSenhorim|Aveiro|Localhost","POSITIVE","2"
"BL, M, OL, SK, WA, WN Postcode","NEUTRAL","1"
"Padang Bandung","NEUTRAL","1"
"Genève, Geneva, Gland, Suisse","NEUTRAL","1"
"somewhere over the rainbow","NEUTRAL","1"
"Adelaide, South Australia","POSITIVE","1"
"Suisse, devant un ordinateur.","NEUTRAL","1"
"Gorgier, Neuchâtel","POSITIVE","1"
"Ems, Graubünden","POSITIVE","1"
"antro, bar, party, shool","POSITIVE","1"
"meowman","NEUTRAL","1"
"Switzerland, Gruyère","POSITIVE","1"
"Fribourg, Switzerland","NEUTRAL","790"
"ZG","NEUTRAL","46"
"Ostermundigen, Schweiz","POSITIVE","139"
"Zürich city, Switzerland","POSITIVE","4"
"Basel, Switzerland, スイスのバーセル市","POSITIVE","11"
"Accra,Ghana","NEUTRAL","20"
"Geneva, Switzerland, Europe.","POSITIVE","1"
"Cully, Mid Devon","POSITIVE","144"
"Wallisellen, Schweiz","POSITIVE","75"
"Ireland","NEUTRAL","42"
"Arau","NEGATIVE","41"
"Zurich/Los Angeles CA","NEUTRAL","28"
"Geneva, CH, Nairobi, KE","POSITIVE","2"
"EPFL, Lausanne, Switzerland","POSITIVE","20"
"SH, KS","POSITIVE","11"
"Thalwil","POSITIVE","17"
"Geneva, N.Y.","POSITIVE","41"
"ZDE","POSITIVE","1"
"Savigny, Vaud","NEGATIVE","3"
"Otelfingen","POSITIVE","3"
"Geneva, Athens, Israel,","NEUTRAL","15"
"iPhone: 47.199932,8.784629","NEUTRAL","1"
"Field, Court, Pit, Track","NEUTRAL","2"
"Baar, Schweiz","POSITIVE","2"
"Neuchâtel, Suisse Korriban","NEGATIVE","11"
"Route de Veyrier,243,Veyrier","NEGATIVE","5"
"Riva San Vitale","NEGATIVE","3"
"Detroit","POSITIVE","2"
"st-imier , Switzerland","NEGATIVE","2"
"Abu Dhabi, UAE","NEUTRAL","1"
"Beverly Hills","NEUTRAL","12"
"ÜT: 14.456904,121.045301","POSITIVE","9"
"iPhone: 37.590607,-122.341805","POSITIVE","1"
"Email:naked.traveler@gmail.com","NEUTRAL","3"
"p,switzerland","NEGATIVE","33"
"Aligarh , UP","POSITIVE","1"
"CH-1180, ROLLE, SWITZERLAND","POSITIVE","5"
"Pfisterhölzli","NEGATIVE","7"
"Lago di Constanza","NEUTRAL","1"
"Conte","POSITIVE","2"
"Kabul","POSITIVE","7"
"Crassier, Switzerland","POSITIVE","1"
"Bern / Switzerland","POSITIVE","2"
"Pleasanton CA","POSITIVE","16"
"Saxon, WI","NEGATIVE","1"
"Bangalore","NEGATIVE","1"
"Columbia University, New York","NEGATIVE","2"
"Vetay, Suisse","NEGATIVE","2"
"Olten Switzerland","POSITIVE","1"
"lake District","NEGATIVE","6"
"Les Enfers, Jura","NEUTRAL","1"
"Vouliagmeni, Greece","POSITIVE","2"
"London & Barcelona","POSITIVE","1"
"Bern, Belp Switzerland","NEUTRAL","1"
"here and elsewhere","NEUTRAL","1"
"Buchs SG","POSITIVE","2"
"Svizzera","POSITIVE","195"
"Switzerland,Aargau","NEGATIVE","57"
"EAP","NEUTRAL","21"
"Küsnacht, Switzerland","NEUTRAL","18"
"Herzogenbuchsee, Switzerland","NEUTRAL","7"
"Davos, Switzerland","NEGATIVE","6"
"Laufen, Switzerland","POSITIVE","33"
"Coppet, Switzerland","NEGATIVE","115"
"near zürich, switzerland","POSITIVE","6"
"St.Gallen","POSITIVE","8"
"46.193769,6.1644","POSITIVE","1"
"Seebach, Zürich, Svizzera","POSITIVE","132"
"Chur, Graubünden, Schweiz","POSITIVE","1"
"Conthey, Valais","POSITIVE","7"
"Vésenaz - Genève","NEUTRAL","12"
"Berlin","NEUTRAL","30"
"Brighton, England","NEGATIVE","1"
"Hotel Ascona, Ascona","NEUTRAL","4"
"Yverdon les Bains, Suisse","NEGATIVE","5"
"Savagnier, Suisse","POSITIVE","72"
"Цюрих","POSITIVE","1"
"Gèneve, Suisse","NEGATIVE","1"
"46.530002,6.621964","NEUTRAL","1"
"Görwihl","POSITIVE","1"
"Sarnen, Switzerland","NEUTRAL","3"
"Bern, Interlaken","POSITIVE","12"
"Faoug, Vaud","NEUTRAL","26"
"Uitm Perlis","NEGATIVE","6"
"Neuchatel, Switzerland","NEGATIVE","6"
"Annecy/Lyon/Paris .CH / .KR","NEUTRAL","2"
"Eisarena Salzburg","NEGATIVE","2"
"Langstrass Zurich,Switzerland","POSITIVE","3"
"Biel, Bern, CH","NEUTRAL","88"
"Genève - Lausanne - Zürich","NEGATIVE","1"
"Zurich Switzerland","NEGATIVE","1"
"Crissier, Suisse","POSITIVE","1"
"Frick, Switzerland","NEGATIVE","2"
"Monza e della Brianza, Lombardia","NEUTRAL","3"
"WMFAWMN❤️","NEGATIVE","1"
"Diolly, Switzerland","POSITIVE","67"
"New York | Maldives","NEUTRAL","2"
"Southern California","NEGATIVE","2"
"zurich 8003","NEUTRAL","3"
"arau,perlis,malaysia,bumi","NEUTRAL","1"
"new york city","NEGATIVE","1"
"Poland/ Deutschland","POSITIVE","1"
"Ginebra, Suiza.","NEGATIVE","1"
"ند الحمر - دبي أ.ع.م UAE","NEUTRAL","1"
"Lille","POSITIVE","1"
"Möhlin, Schweiz","NEGATIVE","2"
"Münsingen, BE, Schweiz","NEGATIVE","1"
"Helsinki, Finland + elsewhere","NEUTRAL","5"
"Teufen, Switzerland","NEUTRAL","7"
"Muscat/Dublin","NEUTRAL","3"
"Ivory Park, South Africa","NEUTRAL","4"
"Lausanne/Luzern","POSITIVE","2"
"Putrajaya Federal Territory","NEUTRAL","2"
"Volketswil","POSITIVE","1"
"Lima - Perú","NEGATIVE","2"
"buttisholz","NEUTRAL","1"
"Vail, Boston, Barcelona","POSITIVE","1"
"Paka , Dungun , Terengganu","NEGATIVE","1"
"BS, CH","NEUTRAL","1"
"Ipsach","NEUTRAL","1"
"Horsham","NEUTRAL","1"
"Leicester","POSITIVE","1"
"ZHJ","NEGATIVE","1"
"Niederbipp","POSITIVE","1"
"Las Vegas, NV","NEGATIVE","1"
"Balerna, Switzerland","NEUTRAL","1"
"Vrindavan, India","POSITIVE","1"
"Denezy, Switzerland","POSITIVE","1"
"Geneva, Montreal, Lyon","NEUTRAL","1"
"Rapperswil, Schweiz","POSITIVE","1"
"Herrliberg, Switzerland","POSITIVE","281"
"Worldwide","POSITIVE","61"
"Into the blue","NEUTRAL","1"
"Lauterbrunnen - Swiss Alps","NEUTRAL","1"
"SF ↔ alpine hellscape","NEUTRAL","4"
"Olten, Schweiz","POSITIVE","37"
"The space between here & there","POSITIVE","2"
"Moskva, Russland","NEUTRAL","1"
"Zumikon/Zurich/Switzerland","NEGATIVE","3"
"4/6 ; AG ; SG","NEGATIVE","97"
"Amden","NEUTRAL","4"
"Maryland, USA","NEUTRAL","13"
"St-Légier (Switzerland)","POSITIVE","4"
"PNG","NEGATIVE","14"
"Zürich, Vulkanstrasse","NEUTRAL","1"
"Obersiggenthal, Switzerland","NEGATIVE","3"
"Brighton UK","POSITIVE","1"
"St. Andrews NB Canada","POSITIVE","2"
"Lugano (CH), Switzerland","NEUTRAL","6"
"Swede in Zürich, Switzerland","POSITIVE","1"
"@UniL, Switzerland","POSITIVE","5"
"ST. GALLEN, SWITZERLAND","NEUTRAL","2"
"Berne, NY","POSITIVE","14"
"Uster, Zürich Schweiz","NEUTRAL","3"
"Canvee, Switzerland","NEUTRAL","1"
"Switzerland, Zurich Area","NEUTRAL","20"
"UAE","NEGATIVE","1"
"Spain","NEGATIVE","2"
"Sunnyvale, CA","POSITIVE","1"
"Somewherein, Switzerland","NEUTRAL","30"
"Zurich, Ontario","NEUTRAL","1"
"Basel, Zuerich, Cairo","POSITIVE","3"
"Jaipur","POSITIVE","6"
"Stans, Nidwalden","POSITIVE","3"
"Charleston, SC","POSITIVE","3"
"Obersiggenthal, Schweiz","POSITIVE","1"
"@danielinstereo merch table","NEUTRAL","1"
"Genève, CH","POSITIVE","12"
"Orkney/Klerksdorp, NW","NEUTRAL","6"
"UK, Former NHS National Leader","POSITIVE","2"
"Genf, Schweiz","POSITIVE","10"
"Lucerne, Zurich or anywhere","NEGATIVE","3"
"Sofia, Bulgaria","POSITIVE","4"
"Bethel Heights, AR","NEUTRAL","2"
"DTC, Suisse","POSITIVE","4"
"TI, UTY","NEUTRAL","4"
"Switzerland, Le Locle","NEGATIVE","1"
"Wild Nature","POSITIVE","1"
"Chicago, Illinois","NEUTRAL","2"
"Lake District,uk","POSITIVE","1"
"Sissach BL, Switzerland","POSITIVE","1"
"Paradise","NEUTRAL","2"
"bern, ks","POSITIVE","2"
"IG: @iamTurboD","NEUTRAL","1"
"937","POSITIVE","1"
"Cardiff, Wales","POSITIVE","2"
"Suisse, Arpitanie","NEGATIVE","1"
"La Manga Cartagena","POSITIVE","1"
"Bivio, GR, Switzerland","POSITIVE","1"
"Delhi, India","NEUTRAL","1"
"Bury St Edmunds","POSITIVE","1"
"La Tzoumaz","NEGATIVE","1"
"Zürich-Odessa","NEGATIVE","3"
"Belfaux, Suisse","NEUTRAL","1"
"CH, FR, BE, QC, et monde !","POSITIVE","1"
"Pisa","NEUTRAL","1"
"AG,1D,5H,TVD,Ü","NEGATIVE","2"
"Klagenfurt am Wörthersee","POSITIVE","2"
"Valais, Sion - Switzerland","POSITIVE","1"
"Switzerland | New York | Paris","NEGATIVE","1"
"Piney Flats, TN","NEUTRAL","1"
"Suica","POSITIVE","4"
"Château des Prés, Jura, France","POSITIVE","2"
"Zollikofen","NEUTRAL","2"
"Gossau, Suiza","NEGATIVE","8"
"Wahlern, Bern","NEUTRAL","116"
"Tapah","POSITIVE","5"
"Sattel, Schweiz","NEUTRAL","11"
"Gva","POSITIVE","213"
"pentagon, Geneva","NEUTRAL","3"
"Bern, Thun","POSITIVE","6"
"Sörenberg, Switzerland","POSITIVE","27"
"ticino","NEUTRAL","11"
"Marang,Terengganu","NEGATIVE","3"
"Zürich, but RCTID","NEGATIVE","51"
"Regensdorf, Schweiz","NEGATIVE","5"
"Epalinges","POSITIVE","9"
"Houston, TX","NEGATIVE","1"
"Worldwide association","NEUTRAL","6"
"Suisse, Valais","NEUTRAL","13"
"Bonn, Germany","POSITIVE","2"
"Switzerland,US,Czech republic","NEGATIVE","4"
"Hinwil, Switzerland","POSITIVE","9"
"U.K","POSITIVE","5"
"everywhere","NEUTRAL","7"
"Pfäffikon ZH","NEGATIVE","1"
"Nyon, Svizzera","NEUTRAL","1"
"Bulle, Fribourg","NEUTRAL","12"
"Zürich, Zürich","NEUTRAL","8"
"Ascona, Switzerland","NEGATIVE","2"
"Egypt - TanTa","NEUTRAL","1"
"weisslingen","POSITIVE","2"
"United Nations, Geneva, CH","NEGATIVE","7"
"Sungai Buloh, Selangor","NEGATIVE","2"
"Wherever my shoots take me :)","POSITIVE","1"
"Basel, switzerland","NEUTRAL","3"
"Panama","POSITIVE","3"
"cαlιhausen (nähe cαlιstadt) ❤️","NEUTRAL","2"
"Buttwil Switzerland","POSITIVE","18"
"Zurich & Arosa, Switzerland","NEUTRAL","7"
"KUL - PLS","NEUTRAL","1"
"Lisbon / London","NEUTRAL","1"
"MERU,KLANG","POSITIVE","7"
"Arveyes, Switzerland","POSITIVE","17"
"Grafisch Lyceum Rotterdam","NEUTRAL","2"
"Eskdale, lake District","POSITIVE","5"
"Geneve, Moscou","POSITIVE","1"
"Half Circle Sea Hold, Pern","POSITIVE","1"
"New York, Paris and Zurich","POSITIVE","7"
"Dublin","POSITIVE","1"
"Switzerland, France and the US","NEGATIVE","2"
"Essex, UK","POSITIVE","1"
"Lausanne la Verte","POSITIVE","2"
"Switzerland, Italy","NEGATIVE","2"
"Albany, NY","NEUTRAL","4"
"guitars and drawing","NEUTRAL","1"
"tlv","NEGATIVE","1"
"Basel, Bern, Zurich CH","NEUTRAL","1"
"SH,CHINA","POSITIVE","3"
"Wasdale, Lake District","NEGATIVE","1"
"zuerich","NEUTRAL","5"
"Tenniken","NEGATIVE","3"
"Lahore, Pakistan","POSITIVE","1"
"Geneva, London, Paris, Zurich","NEUTRAL","4"
"Taginambur","NEGATIVE","1"
"CDMX","NEUTRAL","1"
"Dresden, Sachsen","NEGATIVE","1"
"Geneve, Suiza","NEUTRAL","1"
"New Zealand | Tonga","POSITIVE","1"
"Dübendorf, Zürich","NEGATIVE","1"
"Cambridge, UK","POSITIVE","1"
"#netball #squash #uitmperlis","NEGATIVE","1"
"La Chaux-de-Fonds, Neuchâtel","NEGATIVE","1"
"9 Hillyer Court, NW","NEGATIVE","1"
"Switzerland","NEUTRAL","97641"
"Pratteln, Schweiz","NEUTRAL","48"
"bar, work, garage, your gf's","NEUTRAL","121"
"Zürich, Badenerstrase 623","NEGATIVE","6"
"USA","NEUTRAL","16"
"Pasir Puteh,Kelantan","NEGATIVE","8"
"Lausanne, Suisse","NEGATIVE","194"
"kedah-perlis","POSITIVE","6"
"Bursinel, Switzerland","POSITIVE","15"
"Kriens, Schweiz","NEUTRAL","20"
"Langenthal,Schweiz","NEUTRAL","5"
"North America","NEUTRAL","3"
"I stand with Ali Nimr","NEUTRAL","1"
"Zermatt, Wallis","NEUTRAL","17"
"Leeds","NEGATIVE","5"
"Geneva, London, Paris","NEUTRAL","2"
"Lawyer, mum to 3, Australia","NEGATIVE","13"
"PA","NEGATIVE","1"
"Mumbai","POSITIVE","7"
"somewhere in the world","POSITIVE","13"
"Neverland","POSITIVE","3"
"Switzerland,Geneva","NEUTRAL","5"
"Solothurn, Switzerland","NEGATIVE","5"
"Edegem","NEUTRAL","4"
"Bethesda, MD","POSITIVE","1"
"Schweiz, Germany, Ireland & UK","POSITIVE","2"
"Uster","NEUTRAL","10"
"Long Island City, New York","POSITIVE","7"
"La Chiesaz, SWITZERLAND","POSITIVE","1"
"SF, CA","POSITIVE","1"
"-23.537685,-46.645456","POSITIVE","1"
"Swiss, Lucerne","POSITIVE","3"
"Svizzera - Melano","NEUTRAL","2"
"Tampa, FL","NEUTRAL","1"
"Jura, France","NEGATIVE","2"
"Staatsstrasse 3 switzerland","NEUTRAL","12"
"Le Châtelard, Rhône-Alpes","NEUTRAL","3"
"NY➰Radika","NEGATIVE","2"
"BNCITYZOO","NEUTRAL","5"
"Ba Sing Se, Earth Kingdom","POSITIVE","2"
"Switzerland, Muraz (Collombey)","NEUTRAL","2"
"East End of London","NEUTRAL","1"
"@coldplay 110616, Zurigo","NEUTRAL","6"
"Brussels, European Union","NEUTRAL","1"
"47.17 8.51","NEUTRAL","1"
"Breitenbach, Solothurn","POSITIVE","2"
"Lugano, Schweiz","POSITIVE","2"
"gva, ch","NEGATIVE","1"
"Zürich, NYC","POSITIVE","8"
"Украина","NEUTRAL","2"
"Court, My Office, or Boardroom","NEUTRAL","1"
"Cheras, Kuala Lumpur","POSITIVE","1"
"Leonesa en Rolle (Suiza)","NEGATIVE","1"
"Verscio, Svizzera","NEUTRAL","3"
"Gnv","POSITIVE","1"
"Berthoud, CO & Sun City, AZ","NEGATIVE","1"
"Tallaght, Dublin 24","POSITIVE","1"
"Horw, Switzerland","NEGATIVE","1"
"Lima Perú","POSITIVE","1"
"Tucson, AZ","POSITIVE","2"
"Winterthur","NEUTRAL","396"
"Lausanne, Switzerland","NEGATIVE","1762"
"root","POSITIVE","96"
"Ecublens (VD), Suisse","POSITIVE","2"
"Giubiasco","NEUTRAL","319"
"Nidau, Schweiz","NEUTRAL","125"
"Murgenthal, Aargau","POSITIVE","1"
"EPFL ✈️ Cupertino","NEGATIVE","10"
"Grenchen, Solothurn","NEUTRAL","5"
"veve","NEGATIVE","47"
"fully, ca","POSITIVE","8"
"Riyadh, Kingdom of Saudi Arabi","NEUTRAL","1"
"Geneva, Beirut, Sana'a","NEUTRAL","84"
"Accra","NEUTRAL","2"
"Jura","POSITIVE","153"
"lolo.","NEUTRAL","1"
"Ko, Ms","NEGATIVE","21"
"Instagram - niknurirsyad","NEUTRAL","26"
"Zurich,Switzerland.","NEGATIVE","7"
"Ag","NEGATIVE","10"
"6th Street, NW","NEUTRAL","60"
"CHE","NEGATIVE","6"
"Bauwagen, St. Gallen","POSITIVE","2"
"Belém","NEUTRAL","3"
"Meyrin, Genève, Suisse","POSITIVE","10"
"Schweiz, Suisse, Switzerland","NEUTRAL","20"
"Avenue de Rumine 4, Lausanne","POSITIVE","1"
"Mendrisio, Ticino","POSITIVE","4"
"Leipzig, Saxony","POSITIVE","1"
"Zürich, Swiss","POSITIVE","2"
"The Midwest","NEGATIVE","2"
"Yverdon-les-Bains","NEUTRAL","8"
"CH, GER, TUR","POSITIVE","4"
"Bern,Switzerland","NEUTRAL","17"
"Selangor, Malaysia","POSITIVE","1"
"Guildford, UK","NEUTRAL","2"
"Dallenwil","POSITIVE","6"
"Adliswil, Zürich","POSITIVE","6"
"Zürich, Barcelona, Berlin","NEUTRAL","1"
"Egg, Zürich","NEGATIVE","8"
"Suisse , Neuchâtel , Bevaix","POSITIVE","8"
"from Zurich, Switzerland","POSITIVE","2"
"Newcastle UK","NEUTRAL","1"
"Greater Frankfurt, Germany","POSITIVE","9"
"Baling, Kedah","NEGATIVE","1"
"Epalinges, Vaud Suisse","NEUTRAL","2"
"Chicago, illiana","NEUTRAL","1"
"8032 Zurich","NEUTRAL","5"
"Aesch BL","NEGATIVE","16"
"Kerzers, Freiburg","NEUTRAL","1"
"Nashville, TN","NEUTRAL","9"
"Basel. Switzerland","NEUTRAL","2"
"Colle Umberto, Veneto","NEUTRAL","2"
"On the road less traveled...","NEGATIVE","1"
"sVizzera","NEGATIVE","8"
"Switzerland, 8155 Niederhasli","NEUTRAL","1"
"SD/LA/Philadelphia/NYC","POSITIVE","1"
"Rüschlikon","NEUTRAL","7"
"Stans, Schweiz","NEGATIVE","2"
"montreux","NEUTRAL","3"
"NW, England x","POSITIVE","1"
"overflow tank","NEGATIVE","1"
"Grenoble-Paris","NEUTRAL","2"
"Basel / Svizzerland","NEUTRAL","7"
"8050, Zürich","NEUTRAL","1"
"Airports & Golf Courses","POSITIVE","2"
"where the food is","POSITIVE","1"
"Baar, Switzerland / Ottawa","NEGATIVE","4"
"His heart","NEUTRAL","1"
"Basel, SWI","NEGATIVE","1"
"Zürich , City in Switzerland","NEUTRAL","2"
"Guemmenen, Switzerland","NEUTRAL","2"
"suiça","NEGATIVE","2"
"Sursee","NEUTRAL","13"
"Zürich - Bedford - London","NEUTRAL","260"
"Soerenberg, Switzerland","NEGATIVE","4"
"Switzerland, Fl","NEUTRAL","66"
"Zug, Switzerland","NEUTRAL","2579"
"kitchen, grocery store, brewery, bar, restaurant, farmer's market etc","NEUTRAL","92"
"Zürich, World","POSITIVE","30"
"Berna, Suíça","NEUTRAL","23"
"Valhalla","POSITIVE","21"
"Geneva, Switzerland via NY/NJ","NEGATIVE","3"
"Liverpool, England","NEUTRAL","5"
"47.259682,8.844828","NEUTRAL","1"
"Valais, Switzerland","NEGATIVE","40"
"Neuchâtel, Suisse","NEGATIVE","58"
"Switzerland, Europe","POSITIVE","320"
"Bern 72, Switzerland","NEUTRAL","33"
"Thun, Switzland","NEGATIVE","1"
"Davos","NEGATIVE","20"
"San Galo, Suiza","NEUTRAL","5"
"Zollikon, Schweiz","NEUTRAL","9"
"Cressier/NE,Switzerland","NEUTRAL","2"
"St. Gallen, Schweiz","NEGATIVE","5"
"Switzerland, ZH×SG","NEGATIVE","9"
"Kingston, Jamaica","POSITIVE","6"
"Osijek","NEUTRAL","1"
"Phnom Penh","NEUTRAL","1"
"Arisdorf, Schweiz","POSITIVE","2"
"Lummi,Zurich","NEUTRAL","6"
"Lyon, France","NEUTRAL","26"
"Halfway over the Sarchasm","POSITIVE","2"
"Switzerland, GE","NEGATIVE","2"
"Arbon, Switzerland","POSITIVE","6"
"Adliswil","POSITIVE","6"
"AG ,notnaC","POSITIVE","2"
"Oslo and San Jose","POSITIVE","1"
"morgeszoo","NEUTRAL","1"
"Herzogenbuchsee","NEUTRAL","1"
"Surabaya - Malang","NEUTRAL","1"
"Ittigen, SUI","NEUTRAL","4"
"Kuesnacht, Switzerland","NEGATIVE","3"
",Schweiz","NEUTRAL","1"
"maldives","POSITIVE","1"
"Amriswil, CH","NEUTRAL","1"
"Rubigen, Bern","POSITIVE","1"
"Rapperswil","NEGATIVE","20"
"Zürich - Madrid - Bogotá","NEGATIVE","2"
"Pfäffikon, SZ","NEUTRAL","2"
"Ascona, Ticino Svizzera","NEGATIVE","6"
"somwhere near the buffet","POSITIVE","1"
"RAK♡/UAEU","NEUTRAL","2"
"ju, isa & suy","NEUTRAL","1"
"Basel; Switzerland","NEUTRAL","1"
"London/higher latitudes","NEGATIVE","1"
"Porrentruy, Switzerland","NEUTRAL","2"
"Instagram : TheIlluminatiChild","POSITIVE","1"
"Arroyo de la Encomienda, Casti","POSITIVE","1"
"iPhone: 46.225838,6.123512","POSITIVE","1"
"Laufenburg","POSITIVE","2"
"Geneva, London, Milan","NEUTRAL","1"
"Monthey, Switzerland","NEGATIVE","3"
"Ai, Nigeria","NEGATIVE","2"
"San Francisco, Berlin, Austria","NEUTRAL","1"
"London","NEUTRAL","201"
"Uptown, Downtown, Switzerland","NEUTRAL","2695"
"Flims/Zurich, Switzerland","NEGATIVE","30"
"Jona","NEUTRAL","240"
"Everywhere","POSITIVE","5"
"Gais","POSITIVE","24"
"Bern/Zurich, Switzerland","NEGATIVE","5"
"Ginevra, Svizzera","POSITIVE","2"
"Amman, Jordan","POSITIVE","38"
"Kriens","NEGATIVE","1"
"Aargau, Switzerland","POSITIVE","55"
"Bandar Shah Alam, Selangor","NEGATIVE","30"
"Wengen","NEUTRAL","9"
"uptown, downtown, switzerland","NEUTRAL","147"
"Monthey, Suisse","POSITIVE","29"
"Emmetten, Switzerland","POSITIVE","17"
"Rapperswil-Jona / Basel, CHE","NEUTRAL","1"
"sargans, schweiz","NEUTRAL","8"
"Switzerland / United Kingdom","POSITIVE","2"
"Israel","NEUTRAL","7"
"London-Staverton axis","POSITIVE","1"
"Zürich, Basel","NEUTRAL","1"
"Parnaiba-PI","NEUTRAL","1"
"Vendas Novas, Portugal","NEUTRAL","1"
"Bournemouth, GB/Basel, CH","NEGATIVE","10"
"conthey, valais, suisse","NEUTRAL","17"
"court,pool,sleeping","NEUTRAL","17"
"Aarau, Aargau, Schweiz","NEGATIVE","1"
"Meyrin, Genève","NEUTRAL","14"
"Northampton / Exeter","POSITIVE","3"
"Schwyz, Schübelbach","NEUTRAL","4"
"tomball texas","NEGATIVE","2"
"Field, Court, Diamond near you","POSITIVE","9"
"Zermatt,Switzerland","NEGATIVE","1"
"Veysonnaz, Switzerland","NEUTRAL","5"
"Fryburg, Pa","NEUTRAL","12"
"NW,NSSC 2/3","POSITIVE","19"
"Wigan","NEGATIVE","1"
"Alkmaar,the Netherlands","NEUTRAL","1"
"University Of Malaya","NEUTRAL","1"
"Fuchshausen,Schweiz","NEUTRAL","2"
"Brugg, Aargau","NEUTRAL","4"
"Emmetten, Switzerland.","NEGATIVE","4"
"likavittou 11 kolonaki","POSITIVE","1"
"L'Abbaye, CH","NEUTRAL","1"
